timestep,vehicle_id,x,y
246,215,104.61,418.99
246,216,242.47,186.97
246,218,165.10,406.76
246,221,308.16,133.87
246,224,324.04,128.35
246,225,545.39,56.90
246,226,398.82,102.94
246,227,337.48,198.45
246,228,362.94,278.76
246,229,309.23,191.91
246,230,47.72,215.20
246,232,431.27,100.52
246,233,472.49,274.84
246,235,120.83,411.13
246,236,655.47,377.93
246,239,351.57,251.66
246,24,134.70,102.45
246,240,370.63,309.84
246,241,492.30,282.58
246,243,456.19,291.22
246,244,83.30,210.68
246,245,444.38,77.32
246,247,363.35,318.93
246,249,410.89,309.69
246,251,630.80,104.76
246,252,593.91,411.59
246,253,440.21,90.76
246,254,447.39,294.15
246,255,316.01,131.14
246,256,513.50,67.71
246,258,434.84,89.19
246,259,294.13,364.67
246,260,493.30,285.62
246,262,424.88,305.02
246,263,389.52,327.31
246,264,572.56,347.60
246,265,417.55,307.47
246,266,410.20,91.06
246,267,291.26,353.96
246,268,65.15,215.28
246,269,498.95,280.39
246,270,569.05,45.70
246,271,423.63,108.75
246,272,340.01,326.90
246,273,351.70,322.91
246,274,299.59,346.67
246,275,386.50,328.36
246,276,75.70,213.02
246,277,715.14,318.53
246,278,437.91,98.29
246,279,505.60,278.20
246,281,306.26,345.27
246,282,393.30,103.18
246,283,448.12,84.73
246,284,514.36,278.69
246,285,326.86,331.48
246,286,138.85,398.08
246,287,312.91,343.10
246,288,430.25,97.49
246,289,216.51,161.41
246,290,405.87,75.84
246,291,499.95,283.43
246,292,319.51,340.87
246,293,632.05,88.83
246,294,325.62,335.31
246,295,633.15,101.76
246,296,621.42,67.98
246,297,87.99,15.37
246,298,480.78,74.20
246,299,391.78,333.94
246,300,392.55,326.27
246,301,614.19,48.00
246,302,401.71,63.41
246,303,660.58,220.46
246,304,599.32,33.74
246,305,518.90,273.82
246,306,317.09,334.95
246,307,512.25,276.01
246,310,624.07,35.84
246,311,307.90,338.01
246,312,683.89,283.23
246,313,398.87,54.93
246,314,116.45,199.45
246,315,626.47,93.26
246,316,388.76,334.99
246,317,636.12,110.33
246,318,394.05,340.63
246,319,123.08,197.20
246,320,525.55,271.63
246,321,570.69,330.40
246,322,396.53,47.96
246,323,622.12,29.75
246,324,451.18,93.83
246,325,668.64,204.07
246,326,386.69,105.48
246,327,623.09,32.79
246,328,666.73,228.54
246,329,553.78,262.34
246,330,628.80,27.63
246,331,594.79,245.48
246,332,38.94,207.39
246,333,425.97,404.94
246,334,483.09,296.02
246,335,635.47,25.51
246,336,534.67,268.63
246,337,601.51,38.33
246,338,171.84,437.86
246,339,77.06,333.11
246,340,675.62,233.92
246,341,646.36,22.06
246,342,100.47,422.90
246,343,711.27,337.15
246,344,106.10,439.36
246,345,268.70,420.74
246,346,249.22,152.64
246,347,719.38,351.38
246,348,693.95,201.81
246,40,225.74,147.50
246,45,269.04,140.12
246,55,103.19,203.94
246,59,404.25,311.91
246,63,204.38,81.50
247,100,496.33,140.78
247,118,215.27,43.84
247,122,405.26,314.94
247,133,633.15,111.51
247,134,81.90,200.40
247,138,444.54,96.06
247,141,470.02,267.45
247,143,266.22,148.43
247,144,89.93,208.44
247,149,186.62,448.43
247,151,162.47,396.96
247,152,51.43,220.14
247,154,250.13,155.71
247,157,233.40,190.13
247,159,381.47,97.10
247,160,469.51,286.80
247,161,198.31,171.71
247,162,96.56,206.19
247,164,462.87,289.00
247,165,247.32,368.47
247,167,426.63,307.81
247,172,238.32,156.44
247,173,109.82,201.70
247,178,294.16,138.73
247,179,236.50,196.36
247,181,325.86,131.11
247,184,399.90,100.88
247,185,240.17,180.36
247,186,664.52,293.16
247,188,450.62,299.82
247,189,197.13,385.34
247,191,281.63,143.08
247,196,49.17,259.68
247,197,237.86,173.75
247,198,428.20,91.42
247,199,250.54,200.32
247,200,330.96,125.95
247,201,231.10,183.52
247,202,228.79,176.91
247,205,337.93,123.53
247,206,481.77,272.36
247,207,406.49,98.59
247,210,585.06,252.05
247,212,441.48,86.96
247,214,242.65,199.55
247,215,104.73,426.57
247,216,242.47,186.97
247,218,167.75,414.95
247,221,305.58,134.76
247,224,322.65,128.84
247,225,529.43,62.28
247,226,387.31,106.76
247,227,317.39,186.85
247,228,358.20,265.48
247,229,291.07,195.98
247,230,52.14,210.35
247,232,431.27,100.52
247,233,472.63,275.26
247,235,113.51,413.77
247,236,649.05,383.33
247,239,346.16,235.49
247,24,132.78,96.54
247,240,371.24,302.01
247,241,492.30,282.58
247,243,456.21,291.22
247,244,82.81,210.85
247,245,456.46,73.23
247,247,368.92,316.77
247,249,410.89,309.69
247,251,629.99,102.43
247,252,591.67,404.83
247,253,432.99,93.19
247,254,449.18,293.55
247,255,315.06,131.47
247,256,493.90,71.00
247,258,434.84,89.19
247,259,292.95,361.25
247,260,493.30,285.62
247,262,424.32,305.21
247,263,389.52,327.31
247,264,569.81,339.34
247,265,417.53,307.48
247,266,409.17,98.84
247,267,292.65,349.16
247,268,61.88,216.43
247,269,498.95,280.39
247,270,555.53,50.17
247,271,427.52,120.47
247,272,343.72,325.64
247,273,356.25,321.35
247,274,299.59,346.67
247,275,386.50,328.36
247,276,72.36,213.06
247,277,720.31,333.88
247,278,437.91,98.29
247,279,505.60,278.20
247,281,306.26,345.27
247,282,393.30,103.18
247,283,448.12,84.73
247,284,509.17,280.39
247,285,331.16,329.95
247,286,151.28,393.97
247,287,312.91,343.10
247,288,430.25,97.49
247,289,216.51,161.41
247,290,408.02,82.30
247,291,499.95,283.43
247,292,319.51,340.87
247,293,632.05,88.83
247,294,338.18,330.91
247,295,631.79,97.86
247,296,617.99,58.10
247,297,77.61,15.42
247,298,467.94,78.08
247,299,391.78,333.94
247,300,392.55,326.27
247,301,609.56,40.30
247,302,402.81,66.69
247,303,663.19,219.60
247,304,599.32,33.74
247,305,518.90,273.82
247,306,319.84,333.97
247,307,512.25,276.01
247,310,624.07,35.84
247,311,309.73,337.41
247,312,689.71,280.03
247,313,399.28,56.15
247,314,116.45,199.45
247,315,627.48,85.44
247,316,388.76,334.98
247,317,635.52,108.60
247,318,394.04,340.58
247,319,123.08,197.20
247,320,525.55,271.63
247,321,572.22,336.43
247,322,396.65,48.30
247,323,622.12,29.75
247,324,451.18,93.83
247,325,665.74,195.69
247,326,386.71,105.48
247,327,623.09,32.79
247,328,655.88,232.11
247,329,545.63,265.03
247,330,628.80,27.63
247,331,599.09,244.07
247,332,38.96,207.47
247,333,426.10,405.33
247,334,483.08,296.01
247,335,635.47,25.51
247,336,532.52,269.34
247,337,589.77,38.85
247,338,169.45,430.52
247,339,82.04,348.12
247,340,675.22,232.78
247,341,642.42,23.31
247,342,100.35,416.38
247,343,707.65,326.37
247,344,104.32,434.59
247,345,275.84,418.41
247,346,247.23,153.33
247,347,717.61,346.04
247,348,691.38,205.46
247,350,108.03,444.52
247,351,472.95,213.67
247,40,222.87,139.78
247,45,282.34,135.60
247,55,103.19,203.94
247,59,404.25,311.91
247,63,200.22,69.19
248,100,501.87,145.04
248,118,222.50,41.41
248,122,405.26,314.94
248,133,632.42,109.42
248,134,93.08,196.63
248,138,444.54,96.06
248,141,470.34,268.39
248,143,259.17,150.57
248,144,89.62,208.54
248,149,193.49,446.09
248,151,149.35,401.34
248,152,49.13,220.96
248,154,239.42,159.44
248,157,233.40,190.13
248,159,392.88,93.16
248,160,469.51,286.80
248,161,180.90,177.61
248,162,96.56,206.19
248,164,462.87,289.00
248,165,236.50,372.10
248,167,417.84,310.74
248,172,236.51,155.50
248,173,109.82,201.70
248,178,289.67,140.29
248,179,236.50,196.36
248,181,315.16,134.82
248,184,399.90,100.88
248,185,240.17,180.36
248,186,656.78,295.79
248,188,438.29,303.93
248,189,184.97,389.43
248,191,274.67,145.50
248,196,53.54,273.09
248,197,237.86,173.75
248,198,428.20,91.42
248,199,249.73,200.30
248,200,330.02,126.28
248,201,231.10,183.52
248,202,228.79,176.91
248,205,337.59,123.65
248,206,481.77,272.36
248,207,406.49,98.59
248,210,575.17,255.31
248,212,441.48,86.96
248,214,242.63,199.54
248,215,108.01,435.35
248,216,242.47,186.97
248,218,170.49,423.36
248,221,301.82,136.07
248,224,321.68,129.17
248,225,512.00,68.21
248,226,373.85,111.22
248,227,293.87,192.14
248,228,354.27,249.43
248,229,276.82,198.47
248,230,59.83,207.80
248,232,431.27,100.52
248,233,472.66,275.36
248,235,106.64,416.76
248,236,642.87,388.53
248,239,340.60,219.05
248,24,130.69,90.15
248,240,368.07,293.12
248,241,492.30,282.58
248,243,456.22,291.21
248,244,80.87,211.51
248,245,470.62,68.45
248,247,371.04,311.39
248,249,410.89,309.69
248,251,628.34,97.65
248,252,589.40,397.99
248,253,429.54,94.35
248,254,449.49,293.45
248,255,312.96,132.20
248,256,475.22,79.01
248,258,434.84,89.19
248,259,291.80,356.80
248,260,493.30,285.62
248,262,424.18,305.26
248,263,389.52,327.31
248,264,567.57,331.22
248,265,417.53,307.48
248,266,401.43,102.08
248,267,298.12,344.86
248,268,58.50,217.63
248,269,498.95,280.39
248,270,540.74,55.07
248,271,431.99,133.93
248,272,347.88,324.22
248,273,361.02,319.72
248,274,299.59,346.67
248,275,386.50,328.36
248,276,68.65,214.03
248,277,725.44,349.34
248,278,437.91,98.29
248,279,505.60,278.20
248,281,306.26,345.27
248,282,393.30,103.18
248,283,448.11,84.73
248,284,506.88,281.15
248,285,336.22,328.20
248,286,163.22,389.96
248,287,312.91,343.10
248,288,430.25,97.49
248,289,216.51,161.41
248,290,410.05,89.87
248,291,499.95,283.43
248,292,319.51,340.87
248,293,632.05,88.83
248,294,351.56,326.34
248,295,629.66,91.71
248,296,614.86,48.41
248,297,64.76,15.46
248,298,459.45,80.93
248,299,391.78,333.94
248,300,392.55,326.27
248,301,602.18,38.20
248,302,404.49,71.72
248,303,663.52,219.49
248,304,599.32,33.74
248,305,518.90,273.82
248,306,323.47,332.68
248,307,512.25,276.01
248,310,624.07,35.84
248,311,312.66,336.45
248,312,689.26,273.24
248,313,400.40,59.52
248,314,116.45,199.45
248,315,624.30,76.29
248,316,388.76,334.98
248,317,634.28,105.02
248,318,394.03,340.57
248,319,123.08,197.20
248,320,525.55,271.63
248,321,574.31,342.70
248,322,397.00,49.34
248,323,622.12,29.75
248,324,451.18,93.83
248,325,662.02,184.99
248,326,386.71,105.48
248,327,623.09,32.79
248,328,643.83,236.06
248,329,540.42,266.74
248,330,628.80,27.63
248,331,602.81,242.84
248,332,38.97,207.51
248,333,426.16,405.51
248,334,483.08,296.01
248,335,635.47,25.51
248,336,532.26,269.43
248,337,577.67,42.85
248,338,167.33,423.99
248,339,86.77,362.84
248,340,675.20,232.70
248,341,642.28,23.36
248,342,105.56,410.27
248,343,703.76,315.00
248,344,101.94,428.24
248,345,282.91,416.09
248,346,245.53,153.93
248,347,715.20,338.79
248,348,687.66,210.37
248,350,107.52,443.17
248,351,474.43,213.16
248,40,219.70,130.73
248,45,297.25,130.54
248,55,103.19,203.94
248,59,404.25,311.91
248,63,196.94,59.49
249,100,504.67,152.27
249,118,230.15,38.83
249,122,405.26,314.94
249,133,631.14,105.72
249,134,98.15,191.37
249,138,444.54,96.06
249,141,470.39,268.56
249,143,253.70,151.10
249,144,88.41,208.96
249,149,200.52,443.70
249,151,137.08,405.41
249,152,47.86,218.84
249,154,226.57,162.78
249,157,233.40,190.13
249,159,400.10,90.65
249,160,469.51,286.80
249,161,162.35,183.90
249,162,96.34,206.27
249,164,462.87,289.00
249,165,225.55,375.78
249,167,413.32,312.25
249,172,237.85,154.10
249,173,109.82,201.70
249,178,283.48,142.44
249,179,236.50,196.36
249,181,303.18,138.98
249,184,399.90,100.88
249,185,240.17,180.36
249,186,648.42,298.62
249,188,428.33,307.24
249,189,172.88,393.48
249,191,267.52,147.98
249,196,57.70,285.66
249,197,237.86,173.75
249,198,428.20,91.42
249,199,249.64,200.30
249,200,328.64,126.76
249,201,231.10,183.52
249,202,228.79,176.91
249,205,336.81,123.92
249,206,481.77,272.36
249,207,406.49,98.59
249,210,563.39,259.18
249,212,441.48,86.96
249,214,242.62,199.54
249,215,112.07,446.18
249,216,242.47,186.97
249,218,173.15,431.58
249,221,297.20,137.68
249,224,320.41,129.61
249,225,492.42,74.88
249,226,360.29,115.76
249,227,275.25,195.41
249,228,348.30,231.82
249,229,266.67,199.52
249,230,69.95,204.43
249,232,431.27,100.52
249,233,472.67,275.39
249,235,103.90,423.11
249,236,636.81,393.63
249,239,336.16,205.96
249,24,128.74,84.18
249,240,364.13,282.09
249,241,492.30,282.58
249,243,456.22,291.21
249,244,77.56,212.68
249,245,487.05,62.93
249,247,372.16,304.58
249,249,410.89,309.69
249,251,626.01,90.96
249,252,586.82,390.28
249,253,429.30,94.43
249,254,449.56,293.43
249,255,308.66,133.69
249,256,459.76,84.20
249,258,434.84,89.19
249,259,291.94,350.84
249,260,493.30,285.62
249,262,424.17,305.26
249,263,389.52,327.31
249,265,417.53,307.48
249,266,391.04,105.52
249,267,305.62,342.12
249,268,56.01,218.52
249,269,498.95,280.39
249,270,523.80,60.82
249,271,437.04,148.71
249,272,352.75,322.55
249,273,367.10,317.64
249,274,299.59,346.67
249,275,386.50,328.36
249,276,65.62,215.11
249,278,437.91,98.29
249,279,505.60,278.20
249,281,306.26,345.27
249,282,393.31,103.18
249,283,448.11,84.73
249,284,506.68,281.22
249,285,340.28,326.81
249,286,175.68,385.80
249,287,312.91,343.10
249,288,430.25,97.49
249,289,216.51,161.41
249,290,409.99,98.08
249,291,499.95,283.43
249,292,319.51,340.87
249,293,632.05,88.83
249,294,364.90,321.78
249,295,627.08,84.30
249,296,612.32,36.76
249,297,51.61,15.79
249,298,455.23,82.34
249,299,391.78,333.94
249,300,392.55,326.27
249,301,593.90,40.85
249,302,406.74,78.43
249,303,663.57,219.48
249,304,599.32,33.74
249,305,518.90,273.82
249,306,328.44,330.92
249,307,512.25,276.01
249,310,624.07,35.84
249,311,316.27,335.23
249,312,686.40,264.98
249,313,402.12,64.63
249,314,116.45,199.45
249,315,620.62,65.66
249,316,388.76,334.98
249,317,632.56,100.08
249,318,394.03,340.57
249,319,123.08,197.20
249,320,525.55,271.63
249,321,576.49,349.23
249,322,397.93,52.13
249,323,622.12,29.75
249,324,451.18,93.83
249,325,657.56,172.13
249,326,386.71,105.48
249,327,623.09,32.79
249,328,632.38,239.82
249,329,539.48,267.05
249,330,628.80,27.63
249,331,604.20,242.39
249,332,38.98,207.53
249,333,426.19,405.59
249,334,483.08,296.01
249,335,635.47,25.51
249,336,532.22,269.44
249,337,563.22,47.63
249,338,164.95,416.66
249,339,91.32,377.11
249,340,675.19,232.69
249,341,642.20,23.38
249,342,114.28,406.69
249,343,699.60,303.01
249,344,100.64,423.55
249,345,289.83,413.83
249,346,243.21,154.73
249,347,712.08,329.52
249,348,686.16,211.71
249,350,106.13,439.45
249,351,477.76,212.00
249,353,594.56,186.12
249,354,490.30,297.35
249,40,215.91,119.89
249,45,313.18,121.75
249,55,103.19,203.94
249,59,404.25,311.91
249,63,196.59,52.30
250,100,507.30,160.04
250,118,237.95,36.21
250,122,405.26,314.94
250,133,629.13,99.92
250,134,96.07,183.96
250,138,444.54,96.06
250,141,470.45,268.74
250,143,250.02,152.36
250,144,85.01,210.11
250,149,208.28,441.07
250,152,49.41,214.64
250,154,212.55,166.89
250,157,233.40,190.13
250,159,403.35,89.52
250,160,471.72,286.06
250,161,148.05,188.74
250,162,95.38,206.59
250,164,462.87,289.00
250,165,213.54,379.82
250,167,412.10,312.66
250,172,242.02,152.68
250,173,109.82,201.70
250,178,276.41,144.89
250,179,236.50,196.36
250,181,289.36,143.78
250,184,399.90,100.88
250,185,240.17,180.36
250,186,640.55,301.28
250,188,422.32,309.25
250,189,160.24,397.71
250,191,262.60,149.69
250,196,61.96,298.36
250,197,237.86,173.75
250,198,428.20,91.42
250,199,249.58,200.30
250,200,327.20,127.26
250,201,231.10,183.52
250,202,228.79,176.91
250,205,335.41,124.41
250,206,481.77,272.36
250,207,406.49,98.59
250,210,553.46,262.45
250,212,441.48,86.96
250,214,242.62,199.54
250,216,242.47,186.97
250,218,175.76,439.61
250,221,291.25,139.74
250,224,317.33,130.68
250,225,475.31,82.36
250,226,351.03,118.98
250,227,260.96,196.69
250,228,341.67,212.24
250,229,260.56,199.91
250,230,81.96,200.38
250,232,431.27,100.52
250,233,472.67,275.39
250,235,105.82,429.49
250,236,630.33,399.08
250,239,330.90,195.50
250,24,126.91,78.55
250,240,359.53,269.19
250,241,490.90,283.04
250,243,456.22,291.21
250,244,73.49,215.26
250,245,504.84,57.00
250,247,369.56,297.30
250,249,410.89,309.69
250,251,623.05,82.43
250,252,584.50,383.34
250,253,429.23,94.45
250,254,449.58,293.42
250,255,304.97,134.98
250,256,447.56,88.30
250,258,434.84,89.19
250,259,296.48,345.66
250,260,491.96,286.06
250,262,424.17,305.26
250,263,389.52,327.31
250,265,417.53,307.48
250,266,378.31,109.74
250,267,315.14,339.01
250,268,53.06,219.56
250,269,498.95,280.39
250,270,504.46,67.40
250,271,442.58,165.10
250,272,358.49,320.59
250,273,371.12,313.95
250,274,299.59,346.67
250,275,386.50,328.36
250,276,62.78,216.12
250,278,437.91,98.29
250,279,505.60,278.20
250,281,306.26,345.27
250,282,393.31,103.18
250,283,448.11,84.73
250,284,506.60,281.24
250,285,345.16,325.15
250,286,188.07,381.64
250,287,312.91,343.10
250,288,430.25,97.49
250,289,216.51,161.41
250,290,402.45,101.74
250,291,499.95,283.43
250,292,319.51,340.87
250,293,632.05,88.83
250,294,378.68,317.12
250,295,624.00,75.42
250,296,614.06,25.10
250,297,39.12,17.56
250,298,454.75,82.50
250,299,391.78,333.94
250,300,392.55,326.27
250,301,584.04,44.11
250,302,409.76,87.46
250,303,663.58,219.48
250,304,599.32,33.74
250,305,518.90,273.82
250,306,332.45,329.49
250,307,512.25,276.01
250,310,624.07,35.84
250,311,319.89,333.95
250,312,682.92,254.95
250,313,404.43,71.53
250,314,116.45,199.45
250,315,616.28,53.16
250,316,388.76,334.98
250,317,630.02,92.76
250,318,394.03,340.57
250,319,123.08,197.20
250,320,525.55,271.63
250,321,578.74,355.96
250,322,399.51,56.84
250,323,622.12,29.75
250,324,451.18,93.83
250,325,653.42,160.18
250,326,386.71,105.48
250,327,623.09,32.79
250,328,624.85,242.30
250,329,538.87,267.25
250,330,628.80,27.63
250,331,604.30,242.35
250,332,38.98,207.53
250,333,426.20,405.62
250,334,483.08,296.01
250,335,635.47,25.51
250,336,532.21,269.44
250,337,546.71,53.09
250,338,162.70,409.72
250,339,95.78,391.10
250,340,674.50,231.06
250,341,642.15,23.40
250,342,125.05,402.80
250,343,695.35,290.78
250,344,100.27,417.26
250,345,296.65,411.59
250,346,240.70,155.61
250,347,708.83,319.87
250,348,685.56,212.25
250,350,103.85,433.34
250,351,482.77,210.26
250,352,504.41,151.52
250,353,595.34,188.40
250,354,491.00,299.40
250,40,211.50,107.28
250,45,331.66,115.47
250,55,103.02,204.00
250,59,404.25,311.91
250,63,201.59,48.44
251,100,509.85,167.53
251,118,245.34,33.72
251,122,405.26,314.94
251,133,626.32,91.84
251,134,93.17,175.06
251,138,444.54,96.06
251,141,470.46,268.75
251,143,248.09,153.03
251,144,80.53,211.62
251,149,216.21,438.37
251,152,53.52,209.90
251,154,197.26,172.07
251,157,233.40,190.13
251,159,403.44,89.49
251,160,475.64,284.75
251,161,138.03,192.13
251,162,92.50,207.57
251,164,464.87,288.34
251,165,202.25,383.62
251,167,411.93,312.72
251,172,247.79,150.72
251,173,109.73,201.73
251,178,271.01,146.77
251,179,236.50,196.36
251,181,273.55,149.27
251,184,399.90,100.88
251,185,240.17,180.36
251,186,633.16,303.78
251,188,419.57,310.17
251,189,148.24,401.71
251,191,257.65,150.57
251,196,66.50,311.83
251,197,237.86,173.75
251,198,428.20,91.42
251,199,249.55,200.29
251,200,324.22,128.29
251,201,231.10,183.52
251,202,228.79,176.91
251,205,333.98,124.90
251,206,481.77,272.36
251,207,406.49,98.59
251,210,547.70,264.34
251,212,441.48,86.96
251,214,242.62,199.54
251,216,242.47,186.97
251,218,177.90,446.19
251,221,284.54,142.07
251,224,312.43,132.38
251,225,459.54,87.65
251,226,345.22,121.00
251,227,250.82,197.11
251,228,331.88,192.50
251,229,256.86,200.06
251,230,91.75,197.08
251,232,431.27,100.52
251,233,472.67,275.39
251,235,108.85,437.58
251,236,623.86,404.53
251,239,322.45,192.64
251,24,125.04,72.81
251,240,355.13,253.67
251,241,487.55,284.16
251,243,456.22,291.21
251,244,67.02,218.01
251,245,518.73,52.36
251,247,366.43,288.54
251,249,410.89,309.69
251,251,619.39,71.88
251,252,582.05,376.00
251,253,429.23,94.45
251,254,449.58,293.42
251,255,299.58,136.85
251,256,439.62,90.96
251,258,434.84,89.19
251,259,301.81,340.00
251,260,489.33,286.94
251,262,424.17,305.26
251,263,389.52,327.31
251,265,417.53,307.48
251,266,365.69,113.92
251,267,326.73,334.92
251,268,50.82,220.36
251,269,498.16,280.65
251,270,487.57,73.15
251,271,448.44,182.70
251,272,364.05,318.69
251,273,370.35,309.03
251,274,299.59,346.67
251,275,386.50,328.36
251,276,60.55,216.91
251,278,437.91,98.29
251,279,505.60,278.20
251,281,306.26,345.27
251,282,393.31,103.18
251,283,448.11,84.73
251,284,506.60,281.24
251,285,351.19,323.08
251,286,200.50,377.46
251,287,312.91,343.10
251,288,430.25,97.49
251,289,216.51,161.41
251,290,392.75,104.96
251,291,499.26,283.66
251,292,319.51,340.87
251,293,632.05,88.83
251,294,393.19,308.87
251,295,620.22,64.52
251,296,625.68,19.63
251,297,26.93,20.61
251,298,454.75,82.50
251,299,391.78,333.94
251,300,392.55,326.27
251,301,572.34,47.98
251,302,413.50,98.62
251,303,663.59,219.47
251,304,599.32,33.74
251,305,518.90,273.82
251,306,337.29,327.83
251,307,512.25,276.01
251,310,624.07,35.84
251,311,323.51,332.67
251,312,679.75,245.83
251,313,407.22,79.87
251,314,116.45,199.45
251,315,612.66,40.43
251,316,388.76,334.98
251,317,626.91,83.81
251,318,394.03,340.57
251,319,123.08,197.20
251,320,525.55,271.63
251,321,580.83,362.22
251,322,401.84,63.80
251,323,622.12,29.75
251,324,451.18,93.83
251,325,649.22,148.08
251,326,386.71,105.48
251,327,623.09,32.79
251,328,621.21,243.49
251,329,538.79,267.28
251,330,628.80,27.63
251,331,604.30,242.35
251,332,38.98,207.53
251,333,426.20,405.62
251,334,483.08,296.01
251,335,635.47,25.51
251,336,532.20,269.44
251,337,528.00,59.39
251,338,161.40,405.72
251,339,99.29,402.14
251,340,672.20,228.30
251,341,642.15,23.40
251,342,138.11,398.33
251,343,694.19,277.67
251,344,104.22,411.04
251,345,303.97,409.58
251,346,237.35,156.39
251,347,705.52,310.31
251,348,685.49,212.31
251,349,403.61,101.36
251,350,101.39,426.61
251,351,488.57,208.25
251,352,505.14,153.68
251,353,596.68,192.34
251,354,492.34,303.34
251,356,588.03,393.91
251,357,396.14,46.79
251,40,208.33,93.39
251,45,351.93,108.59
251,55,102.27,204.26
251,59,404.25,311.91
251,63,209.10,45.91
252,100,512.61,175.35
252,118,252.18,31.42
252,122,405.26,314.94
252,133,622.75,81.57
252,134,90.33,166.35
252,138,444.54,96.06
252,141,470.46,268.75
252,143,245.01,154.11
252,144,74.56,214.42
252,149,223.41,435.92
252,152,60.69,207.51
252,154,179.79,177.99
252,157,233.40,190.13
252,159,403.46,89.48
252,160,480.88,283.01
252,161,132.26,194.09
252,162,88.32,208.98
252,164,468.97,286.98
252,165,190.31,387.63
252,167,411.91,312.72
252,172,255.59,148.07
252,173,109.10,201.94
252,178,265.46,148.69
252,179,236.50,196.36
252,184,399.90,100.88
252,185,240.17,180.36
252,186,624.89,306.59
252,188,418.87,310.40
252,189,136.04,405.76
252,191,254.76,150.85
252,196,70.83,324.66
252,197,237.86,173.75
252,198,428.20,91.42
252,199,249.55,200.29
252,200,320.03,129.75
252,201,231.10,183.52
252,202,228.79,176.91
252,205,331.40,125.80
252,206,481.77,272.36
252,207,406.49,98.59
252,210,546.12,264.86
252,212,441.48,86.96
252,214,242.62,199.54
252,216,242.47,186.97
252,218,180.77,449.88
252,221,278.76,144.08
252,224,306.75,134.36
252,225,448.04,91.52
252,226,341.89,122.15
252,227,246.01,194.71
252,228,311.97,191.24
252,229,256.47,196.88
252,230,97.51,193.83
252,232,431.27,100.52
252,233,472.67,275.39
252,236,618.09,409.38
252,239,308.71,195.33
252,24,122.91,66.28
252,240,349.88,236.47
252,241,482.81,285.74
252,243,457.54,290.77
252,244,58.24,221.13
252,245,528.35,49.15
252,247,362.70,278.09
252,249,410.89,309.69
252,251,615.61,60.99
252,252,579.70,368.97
252,253,429.23,94.45
252,254,449.58,293.42
252,255,293.07,139.11
252,256,435.95,92.20
252,258,434.84,89.19
252,259,310.21,337.25
252,260,484.93,288.40
252,262,424.17,305.26
252,263,389.52,327.31
252,265,417.53,307.48
252,266,356.74,117.00
252,267,335.93,331.68
252,268,48.18,220.76
252,269,496.03,281.35
252,270,474.63,75.83
252,271,454.37,200.46
252,272,369.49,316.48
252,273,370.92,301.10
252,274,299.59,346.67
252,275,386.50,328.36
252,276,57.53,217.98
252,278,437.91,98.29
252,279,505.15,278.35
252,281,306.26,345.27
252,282,393.31,103.18
252,283,448.11,84.73
252,284,506.01,281.43
252,285,356.73,321.19
252,286,212.46,373.44
252,287,312.91,343.10
252,288,430.25,97.49
252,289,216.51,161.41
252,290,381.69,108.62
252,291,497.24,284.32
252,292,319.51,340.87
252,293,632.05,88.83
252,294,410.71,303.00
252,295,616.09,52.60
252,296,639.49,15.21
252,297,14.50,24.26
252,298,454.75,82.50
252,299,391.78,333.94
252,300,392.55,326.27
252,301,557.18,49.63
252,302,417.79,111.44
252,303,663.59,219.47
252,304,599.32,33.74
252,305,518.90,273.82
252,306,343.73,325.63
252,307,512.25,276.01
252,310,624.07,35.84
252,311,328.66,330.84
252,312,677.03,237.99
252,313,410.45,89.50
252,314,116.37,199.48
252,315,613.26,27.26
252,316,388.76,334.98
252,317,623.10,72.82
252,318,394.03,340.57
252,319,123.08,197.20
252,320,525.55,271.63
252,321,583.04,368.83
252,322,404.70,72.34
252,323,622.12,29.75
252,324,451.18,93.83
252,325,644.97,135.83
252,326,386.71,105.48
252,327,623.09,32.79
252,328,615.44,245.40
252,329,538.77,267.28
252,330,628.80,27.63
252,331,604.30,242.35
252,332,38.98,207.53
252,333,426.20,405.62
252,334,483.08,296.01
252,335,635.47,25.51
252,336,532.20,269.44
252,337,508.75,65.94
252,338,160.79,403.85
252,339,104.34,406.54
252,340,666.95,228.47
252,341,642.15,23.40
252,342,150.34,394.28
252,343,690.17,266.10
252,344,112.83,407.21
252,345,310.80,410.27
252,346,237.96,154.07
252,347,701.88,299.81
252,348,685.48,212.31
252,349,401.76,101.97
252,350,100.23,421.90
252,351,494.08,206.34
252,352,506.37,157.27
252,353,598.52,197.72
252,354,494.51,309.72
252,355,627.55,85.64
252,356,587.40,392.01
252,357,396.83,48.84
252,40,204.21,80.99
252,45,367.82,101.59
252,55,99.66,205.14
252,59,404.25,311.91
252,63,216.62,43.38
253,100,515.64,183.68
253,118,259.60,28.92
253,122,405.26,314.94
253,134,87.44,157.47
253,138,444.54,96.06
253,141,470.46,268.75
253,143,241.25,155.42
253,144,66.59,218.16
253,149,231.52,433.16
253,152,69.37,204.63
253,154,163.95,183.35
253,157,233.40,190.13
253,159,403.46,89.48
253,160,488.39,280.50
253,161,130.53,194.68
253,162,82.37,211.00
253,164,474.24,285.79
253,165,179.09,391.41
253,167,411.90,312.72
253,172,264.61,141.62
253,173,106.92,202.68
253,178,261.70,150.00
253,179,236.50,196.36
253,184,399.90,100.88
253,185,240.17,180.36
253,186,616.61,309.39
253,188,418.61,310.49
